Test,Reference
1001,1000
1001,1005
1004,108
1004,1082
1004,1132
1004,1239
1004,1271
1004,150
1004,185
1004,465
1004,472
1004,819
1004,841
1004,878
1004,956
1004,969
1006,108
1006,1082
1006,1132
1006,1239
1006,1271
1006,150
1006,185
1006,465
1006,472
1006,819
1006,841
1006,878
1006,956
1006,969
1008,342
1008,508
1008,566
1008,603
1008,807
1009,1331
1009,457
1009,510
1009,788
1009,95
1012,107
1014,1357
1014,1381
1019,630
1019,781
102,1130
102,463
1022,70
1024,1165
1024,147
1027,313
1028,186
1028,511
1028,516
1029,1033
1029,1039
1029,35
1029,66
1029,75
1032,1033
1032,1039
1032,35
1032,66
1032,75
1034,10
1034,1067
1034,1074
1034,1086
1036,1033
1036,1039
1036,35
1036,66
1036,75
1038,108
1038,1082
1038,1132
1038,1239
1038,1271
1038,150
1038,185
1038,465
1038,472
1038,819
1038,841
1038,878
1038,956
1038,969
1040,383
1040,411
1048,501
1050,480
1050,482
1050,55
1050,805
1050,906
1051,1049
1051,1054
1051,806
1053,25
1053,32
1053,41
1060,1093
1061,1120
1061,542
1062,1093
1063,767
1063,797
1064,1041
1064,810
1064,891
1064,988
1070,436
1072,1075
1072,305
1080,108
1080,1082
1080,1132
1080,1239
1080,1271
1080,150
1080,185
1080,465
1080,472
1080,819
1080,841
1080,878
1080,956
1080,969
1081,662
1081,782
1084,108
1084,1082
1084,1132
1084,1239
1084,1271
1084,150
1084,185
1084,465
1084,472
1084,819
1084,841
1084,878
1084,956
1084,969
1085,186
1085,511
1085,516
1089,1127
1089,261
109,1037
109,67
109,68
109,82
1091,576
1092,662
1092,782
1094,1073
1094,741
1095,1068
1095,1118
1095,1125
1095,225
1095,524
1097,1088
1097,977
1097,979
1098,21
1098,6
1105,1114
1105,471
1105,530
1106,351
1106,381
111,594
1113,1390
112,785
1121,1114
1121,471
1121,530
1123,105
1123,1133
1123,1369
1123,1373
1123,1382
1124,1
1129,108
1129,1082
1129,1132
1129,1239
1129,1271
1129,150
1129,185
1129,465
1129,472
1129,819
1129,841
1129,878
1129,956
1129,969
1131,1130
1131,463
1135,152
1137,1011
1137,1166
1137,602
114,1141
114,1155
114,154
1140,1331
1140,457
1140,510
1140,788
1140,95
1143,845
1156,1142
1158,1157
116,1146
116,1159
116,131
116,219
116,568
1162,170
1163,133
1163,141
1163,171
1163,279
1163,598
1164,441
1175,1173
1175,1176
1175,1186
1177,1170
1177,1172
1177,1178
1182,3
1188,1187
1188,1194
1188,1261
1196,1187
1196,1194
1196,1261
1197,1198
1197,1199
1197,1206
1197,1207
1197,1236
1197,1243
1197,1274
1197,1301
1197,1340
1197,1341
1201,1198
1201,1199
1201,1206
1201,1207
1201,1236
1201,1243
1201,1274
1201,1301
1201,1340
1201,1341
1202,1187
1202,1194
1202,1261
1203,1265
1203,1292
1203,1311
1203,1327
1204,1198
1204,1199
1204,1206
1204,1207
1204,1236
1204,1243
1204,1274
1204,1301
1204,1340
1204,1341
1205,108
1205,1082
1205,1132
1205,1239
1205,1271
1205,150
1205,185
1205,465
1205,472
1205,819
1205,841
1205,878
1205,956
1205,969
1209,1253
1209,1324
1209,1337
1209,1354
1213,1187
1213,1194
1213,1261
1216,1230
1216,1232
1216,1249
1216,1250
1216,1278
1216,1347
1219,1230
1219,1232
1219,1249
1219,1250
1219,1278
1219,1347
122,108
122,1082
