Test,Reference
1001,1
1004,1
1006,1
1008,1
1009,1
1012,1
1014,1
1019,1
102,1
1022,1
1024,1
1027,1
1028,1
1029,1
1032,1
1034,1
1036,1
1038,1
1040,1
1048,1
1050,1
1051,1
1053,1
1060,1
1061,1
1062,1
1063,1
1064,1
1070,1
1072,1
1080,1
1081,1
1084,1
1085,1
1089,1
109,1
1091,1
1092,1
1094,1
1095,1
1097,1
1098,1
1105,1
1106,1
111,1
1113,1
112,1
1121,1
1123,1
1124,1
1129,1
1131,1
1135,1
1137,1
114,1
1140,1
1143,1
1156,1
1158,1
116,1
1162,1
1163,1
1164,1
1175,1
1177,1
1182,1
1188,1
1196,1
1197,1
1201,1
1202,1
1203,1
1204,1
1205,1
1209,1
1213,1
1216,1
1219,1
122,1
1225,1
1227,1
123,1
1231,1
1233,1
1238,1
124,1
1245,1
125,1
1251,1
1252,1
1254,1
1268,1
1269,1
1273,1
1277,1
128,1
1284,1
1285,1
1287,1
1288,1
1295,1
1296,1
1299,1
13,1
130,1
1303,1
1306,1
1307,1
1313,1
1316,1
1317,1
1318,1
132,1
1325,1
1328,1
1330,1
1336,1
1338,1
134,1
1344,1
1345,1
1346,1
1349,1
1351,1
1353,1
1360,1
1368,1
137,1
1371,1
1376,1
1380,1
1383,1
1384,1
1385,1
1387,1
1388,1
1389,1
1393,1
1398,1
1399,1
1400,1
143,1
145,1
148,1
153,1
159,1
160,1
161,1
162,1
164,1
165,1
168,1
172,1
175,1
177,1
187,1
19,1
190,1
192,1
193,1
195,1
198,1
20,1
200,1
202,1
206,1
213,1
214,1
216,1
229,1
233,1
234,1
24,1
244,1
245,1
247,1
249,1
250,1
254,1
257,1
264,1
265,1
269,1
270,1
272,1
277,1
28,1
281,1
287,1
288,1
290,1
293,1
294,1
30,1
304,1
309,1
31,1
312,1
315,1
324,1
331,1
334,1
335,1
339,1
345,1
350,1
352,1
358,1
359,1
363,1
366,1
367,1
376,1
38,1
385,1
388,1
389,1
390,1
393,1
394,1
397,1
398,1
399,1
401,1
404,1
407,1
408,1
409,1
410,1
413,1
414,1
416,1
417,1
42,1
420,1
423,1
426,1
427,1
430,1
433,1
435,1
439,1
440,1
443,1
445,1
447,1
45,1
450,1
451,1
452,1
454,1
459,1
460,1
461,1
462,1
464,1
469,1
473,1
477,1
485,1
488,1
489,1
490,1
491,1
494,1
497,1
499,1
50,1
503,1
506,1
514,1
518,1
52,1
525,1
526,1
528,1
533,1
534,1
535,1
538,1
545,1
547,1
56,1
563,1
564,1
570,1
573,1
574,1
579,1
580,1
581,1
589,1
592,1
593,1
60,1
600,1
615,1
617,1
618,1
624,1
625,1
627,1
634,1
640,1
643,1
647,1
648,1
651,1
655,1
660,1
664,1
666,1
668,1
669,1
671,1
681,1
685,1
688,1
69,1
697,1
699,1
7,1
702,1
705,1
706,1
707,1
71,1
712,1
714,1
717,1
718,1
723,1
728,1
731,1
734,1
738,1
739,1
74,1
742,1
745,1
748,1
749,1
750,1
752,1
754,1
758,1
761,1
762,1
765,1
766,1
770,1
772,1
777,1
778,1
79,1
796,1
798,1
80,1
801,1
803,1
813,1
814,1
815,1
818,1
820,1
822,1
828,1
831,1
833,1
834,1
84,1
844,1
852,1
854,1
859,1
861,1
867,1
869,1
87,1
873,1
880,1
881,1
886,1
889,1
894,1
896,1
90,1
901,1
903,1
908,1
909,1
910,1
915,1
917,1
92,1
926,1
927,1
928,1
929,1
930,1
935,1
937,1
938,1
939,1
941,1
943,1
96,1
960,  1
965,1
970,1
972,1
975,1
980,1
985,1
987,1
990,1
991,1
993,1
994,1
996,1
999,1
